emp_id,emp_name,email,date_of_birth,joining_date,basic_salary,age,gender,education,title,department,posting_location,payment_tier
EMP00016,Triya Gara,triya.gara181@hrsm.com,2002-12-01,2025-06-02,15167.19,23,Female,2,Intern,AI/ML,Kolkata,3
EMP00017,Aashi De,aashi.de245@hrsm.com,1991-07-21,2016-02-25,65976.18,34,Female,2,Software Engineer,Sales,Noida,2
EMP00018,Aahana Gera,aahana.gera68@hrsm.com,1995-06-24,2019-10-21,48505.37,30,Female,2,Associate Engineer,Human Resources,Mumbai,3
EMP00019,Vaishnavi Raman,vaishnavi.raman333@hrsm.com,2000-09-27,2024-06-01,26629.8,25,Female,2,Trainee,Finance,Kolkata,3
EMP00020,Zinal Kaul,zinal.kaul476@hrsm.com,2002-12-22,2025-06-07,54853.12,23,Female,3,Associate Engineer,Customer Support,Delhi,3
EMP00021,Harshil Thakkar,harshil.thakkar35@hrsm.com,1992-08-23,2022-10-15,69068.75,33,Male,3,Software Engineer,Human Resources,Noida,2
EMP00022,Amrita Chana,amrita.chana861@hrsm.com,1984-03-22,2012-07-14,281657.49,42,Female,3,Senior Manager,Operations,Mumbai,1
EMP00023,Xiti Hegde,xiti.hegde856@hrsm.com,1998-03-28,2026-04-05,91792.24,28,Female,2,Senior Software Engineer,AI/ML,Chennai,2
EMP00024,Radhika Wason,radhika.wason3@hrsm.com,1996-11-19,2019-12-07,66473.19,29,Female,3,Software Engineer,Human Resources,Pune,2
EMP00025,Ekansh Thaker,ekansh.thaker999@hrsm.com,1995-11-27,2023-01-14,54527.14,30,Male,3,Software Engineer,Software Development,Kolkata,2
EMP00026,Daksha Chaudry,daksha.chaudry252@hrsm.com,1996-05-11,2023-11-25,46047.91,30,Female,2,Associate Engineer,DevOps,Delhi,3
EMP00027,Devansh Devan,devansh.devan851@hrsm.com,1999-08-25,2022-08-15,50133.54,26,Male,2,Software Engineer,Data Science,Hyderabad,2
EMP00028,Upasna Sant,upasna.sant263@hrsm.com,2002-10-06,2024-09-27,20153.37,23,Female,2,Intern,Product Management,Pune,3
EMP00029,Falguni Oza,falguni.oza969@hrsm.com,1968-01-05,2002-01-07,475462.65,58,Female,3,Director,Sales,Delhi,1
EMP00030,Bishakha Nazareth,bishakha.nazareth189@hrsm.com,1993-11-26,2016-09-30,84241.05,32,Female,3,Software Engineer,Customer Support,Chennai,2
EMP00031,Saumya Bera,saumya.bera979@hrsm.com,1995-11-15,2023-12-04,41789.44,30,Female,2,Associate Engineer,Human Resources,Hyderabad,3
EMP00032,Vasana Dada,vasana.dada654@hrsm.com,2001-01-27,2025-06-20,83898.92,25,Female,3,Software Engineer,DevOps,Mumbai,2
EMP00033,Ronith Kashyap,ronith.kashyap417@hrsm.com,1993-09-17,2016-07-02,85305.33,32,Male,2,Software Engineer,Cyber Security,Gurugram,2
EMP00034,Tripti Kannan,tripti.kannan92@hrsm.com,2004-01-05,2025-07-15,18044.93,22,Female,2,Intern,Data Science,Kolkata,3
EMP00035,Janaki Gokhale,janaki.gokhale120@hrsm.com,1990-12-27,2022-10-15,85300.74,35,Female,3,Software Engineer,Customer Support,Kolkata,2
EMP00036,Isaiah Iyengar,isaiah.iyengar92@hrsm.com,1993-05-11,2018-11-05,75064.99,33,Male,3,Software Engineer,AI/ML,Noida,2
EMP00037,Fariq Panchal,fariq.panchal697@hrsm.com,2001-06-03,2026-02-08,27310.55,25,Male,2,Trainee,Cyber Security,Delhi,3
EMP00038,Vedhika Deo,vedhika.deo596@hrsm.com,2001-05-07,2024-08-08,37405.42,25,Female,2,Trainee,Cyber Security,Gurugram,3
EMP00039,Chaaya Rai,chaaya.rai486@hrsm.com,1999-01-17,2023-02-26,55013.22,27,Female,3,Software Engineer,DevOps,Gurugram,2
EMP00040,Turvi Chahal,turvi.chahal406@hrsm.com,1998-04-22,2022-10-06,51542.6,28,Female,3,Software Engineer,Product Management,Gurugram,2
EMP00041,Yuvraj Wadhwa,yuvraj.wadhwa664@hrsm.com,1981-07-25,2007-03-17,123607.96,44,Male,3,Senior Software Engineer,Sales,Pune,2
EMP00042,Priya Dewan,priya.dewan407@hrsm.com,2002-04-05,2025-06-23,28762.99,24,Female,2,Trainee,Cyber Security,Bangalore,3
EMP00043,Odika Kannan,odika.kannan940@hrsm.com,2000-12-10,2026-02-02,83501.55,25,Female,2,Software Engineer,Sales,Delhi,2
EMP00044,Andrew Murty,andrew.murty478@hrsm.com,1993-11-20,2024-03-17,117493.19,32,Male,2,Senior Software Engineer,Software Development,Mumbai,2
EMP00045,Amara Bera,amara.bera638@hrsm.com,1996-11-22,2019-11-05,53756.19,29,Female,3,Associate Engineer,Human Resources,Hyderabad,3
EMP00046,Faras Bhatia,faras.bhatia241@hrsm.com,1977-08-27,2001-08-03,152053.3,48,Male,2,Lead Engineer,Marketing,Hyderabad,2
EMP00047,Bimala Hayre,bimala.hayre535@hrsm.com,1989-01-14,2023-07-24,213986.5,37,Female,4,Lead Engineer,Marketing,Mumbai,2
EMP00048,Yashoda Hans,yashoda.hans47@hrsm.com,1985-10-05,2020-01-24,159350.23,40,Female,3,Manager,Data Science,Kolkata,2
EMP00049,Faras Dhar,faras.dhar15@hrsm.com,2000-09-16,2025-05-21,44442.97,25,Male,2,Associate Engineer,Operations,Chennai,3
EMP00050,Aadhya Vala,aadhya.vala145@hrsm.com,1984-06-15,2017-09-24,130396.16,41,Female,2,Senior Software Engineer,Operations,Gurugram,2
EMP00051,Jairaj Nanda,jairaj.nanda663@hrsm.com,1971-03-01,2015-05-16,896800.11,55,Male,3,Director,Product Management,Gurugram,1
EMP00052,Dalbir Maharaj,dalbir.maharaj616@hrsm.com,1978-03-05,2000-03-02,152488.42,48,Male,3,Manager,Product Management,Gurugram,2
EMP00053,Harita Sengupta,harita.sengupta675@hrsm.com,1994-01-06,2016-04-13,67333.04,32,Female,3,Software Engineer,Marketing,Ahmedabad,2
EMP00054,Gopal Sheth,gopal.sheth147@hrsm.com,1984-07-20,2022-02-04,200192.76,41,Male,3,Manager,Marketing,Ahmedabad,2
EMP00055,Sai Lala,sai.lala823@hrsm.com,1992-12-19,2021-06-21,81051.71,33,Female,3,Software Engineer,Customer Support,Mumbai,2
EMP00056,Anvi Ranganathan,anvi.ranganathan342@hrsm.com,1995-12-05,2024-03-18,55378.22,30,Female,3,Software Engineer,Operations,Hyderabad,2
EMP00057,Hemangini Venkataraman,hemangini.venkataraman457@hrsm.com,2000-06-01,2025-01-19,23017.61,26,Female,3,Trainee,Marketing,Noida,3
EMP00058,Ishanvi Som,ishanvi.som941@hrsm.com,2000-02-22,2022-04-28,45401.99,26,Female,3,Associate Engineer,Data Science,Bangalore,3
EMP00059,Kabir Borah,kabir.borah302@hrsm.com,1998-06-05,2022-09-10,37040.54,28,Male,2,Associate Engineer,Software Development,Delhi,3
EMP00060,Max Krishnamurthy,max.krishnamurthy638@hrsm.com,2003-09-11,2025-09-05,39880.79,22,Male,2,Trainee,Software Development,Gurugram,3
EMP00061,Panini Subramanian,panini.subramanian314@hrsm.com,2001-03-04,2025-01-06,25843.64,25,Female,3,Trainee,Marketing,Mumbai,3
EMP00062,Varenya Saraf,varenya.saraf692@hrsm.com,2004-06-20,2026-03-14,16844.08,21,Female,2,Intern,Software Development,Mumbai,3
EMP00063,Aditya Sant,aditya.sant662@hrsm.com,1992-02-16,2017-07-09,55963.9,34,Male,3,Software Engineer,AI/ML,Gurugram,2
EMP00064,Ekapad Naik,ekapad.naik536@hrsm.com,1983-07-31,2017-05-18,132716.08,42,Male,2,Senior Software Engineer,Human Resources,Kolkata,2
EMP00065,Ansh Varkey,ansh.varkey540@hrsm.com,1992-02-14,2017-05-25,132890.77,34,Male,4,Lead Engineer,DevOps,Kolkata,2
EMP00066,Gautami Wagle,gautami.wagle487@hrsm.com,2000-04-28,2023-04-28,52283.51,26,Female,2,Associate Engineer,DevOps,Bangalore,3
EMP00067,Henry Ghosh,henry.ghosh409@hrsm.com,2001-12-10,2025-07-09,19173.84,24,Male,2,Intern,Human Resources,Noida,3
EMP00068,Faras Kala,faras.kala733@hrsm.com,2003-08-18,2026-05-19,20616.84,22,Male,2,Trainee,Cyber Security,Hyderabad,3
EMP00069,Bakhshi Mander,bakhshi.mander838@hrsm.com,2003-03-04,2025-06-01,46802.66,23,Male,2,Associate Engineer,Product Management,Hyderabad,3
EMP00070,Watika Bava,watika.bava335@hrsm.com,1992-10-10,2018-07-07,71262.72,33,Female,3,Software Engineer,DevOps,Bangalore,2
EMP00071,Widisha Kalla,widisha.kalla106@hrsm.com,1995-06-21,2020-03-04,86245.12,30,Female,3,Software Engineer,Cyber Security,Ahmedabad,2
EMP00072,Om Shroff,om.shroff990@hrsm.com,1981-03-29,2016-09-19,424234.71,45,Male,4,Senior Manager,Finance,Noida,1
EMP00073,Lopa Mallick,lopa.mallick902@hrsm.com,1996-01-06,2018-09-01,113624.26,30,Female,4,Senior Software Engineer,Customer Support,Mumbai,2
EMP00074,Pranit Mohan,pranit.mohan384@hrsm.com,1990-07-09,2025-10-27,53975.12,35,Male,2,Software Engineer,Data Science,Hyderabad,2
EMP00075,Manbir Bakshi,manbir.bakshi767@hrsm.com,1993-11-04,2016-12-05,149375.15,32,Male,2,Senior Software Engineer,Human Resources,Delhi,2
EMP00076,Nidhi Dhingra,nidhi.dhingra514@hrsm.com,2003-06-22,2025-07-22,26538.96,22,Female,3,Trainee,DevOps,Ahmedabad,3
EMP00077,Gaurangi Pillai,gaurangi.pillai706@hrsm.com,1990-09-22,2020-01-13,77795.55,35,Female,3,Software Engineer,Operations,Pune,2
EMP00078,Caleb Parsa,caleb.parsa491@hrsm.com,1980-12-13,2018-02-12,149535.47,45,Male,3,Senior Software Engineer,AI/ML,Hyderabad,2
EMP00079,Chandran Keer,chandran.keer786@hrsm.com,1977-04-14,2019-06-18,177696.47,49,Male,4,Lead Engineer,Operations,Mumbai,2
EMP00080,Zaitra Kunda,zaitra.kunda217@hrsm.com,1991-02-17,2018-03-18,234664.81,35,Female,3,Lead Engineer,Product Management,Ahmedabad,2
EMP00081,Dalbir Raghavan,dalbir.raghavan921@hrsm.com,2002-07-16,2026-01-11,58698.6,23,Male,3,Associate Engineer,Sales,Hyderabad,3
EMP00082,Oscar Keer,oscar.keer733@hrsm.com,1996-09-19,2024-04-16,44259.08,29,Male,3,Associate Engineer,DevOps,Bangalore,3
EMP00083,Gauri Palla,gauri.palla573@hrsm.com,2003-08-03,2026-02-20,26400.7,22,Female,3,Trainee,Finance,Noida,3
EMP00084,Riya Bhalla,riya.bhalla197@hrsm.com,2000-09-26,2022-09-15,50858.81,25,Female,2,Software Engineer,Cyber Security,Hyderabad,2
EMP00085,Victor Cheema,victor.cheema825@hrsm.com,2000-11-04,2023-05-16,21838.28,25,Male,2,Trainee,Finance,Gurugram,3
EMP00086,Arya Bhavsar,arya.bhavsar421@hrsm.com,1996-03-23,2020-12-25,88328.42,30,Female,2,Software Engineer,Sales,Gurugram,2
EMP00087,Joshua Char,joshua.char998@hrsm.com,2002-09-11,2025-01-10,55281.17,23,Male,2,Associate Engineer,Product Management,Gurugram,3
EMP00088,Faras Borde,faras.borde105@hrsm.com,1995-10-31,2017-10-14,82907.58,30,Male,2,Software Engineer,Product Management,Pune,2
EMP00089,Gautami Chada,gautami.chada140@hrsm.com,2001-09-11,2024-07-29,23444.13,24,Female,2,Trainee,Operations,Ahmedabad,3
EMP00090,Nachiket Samra,nachiket.samra511@hrsm.com,1988-05-10,2025-06-23,189775.57,38,Male,2,Manager,Data Science,Chennai,2
EMP00091,Siddharth Iyengar,siddharth.iyengar345@hrsm.com,1998-02-06,2023-04-11,39209.16,28,Male,3,Associate Engineer,Data Science,Mumbai,3
EMP00092,Lohit Tandon,lohit.tandon638@hrsm.com,1988-01-30,2011-02-07,125000.6,38,Male,2,Senior Software Engineer,Human Resources,Delhi,2
EMP00093,Jeremiah Munshi,jeremiah.munshi638@hrsm.com,1993-12-01,2021-05-30,248515.92,32,Male,2,Lead Engineer,Operations,Kolkata,2
EMP00094,Dev Kakar,dev.kakar633@hrsm.com,1979-02-28,2008-07-11,220814.34,47,Male,4,Lead Engineer,Human Resources,Kolkata,2
EMP00095,Jagrati Kaul,jagrati.kaul221@hrsm.com,2003-05-14,2025-08-07,20194.44,23,Female,3,Trainee,Human Resources,Gurugram,3
EMP00096,Aradhana Bawa,aradhana.bawa704@hrsm.com,2003-08-21,2025-08-10,22215.83,22,Female,2,Trainee,Marketing,Ahmedabad,3
EMP00097,Ira Sur,ira.sur59@hrsm.com,1995-09-22,2026-03-24,47577.03,30,Female,2,Associate Engineer,Product Management,Chennai,3
EMP00098,Nimrat Virk,nimrat.virk107@hrsm.com,1992-10-25,2016-06-11,256114.63,33,Female,3,Manager,Data Science,Pune,2
EMP00099,Tanveer Mander,tanveer.mander807@hrsm.com,1982-10-22,2025-08-05,460075.14,43,Male,4,Senior Manager,Software Development,Gurugram,1
EMP00100,Sudiksha Lanka,sudiksha.lanka70@hrsm.com,1992-01-05,2024-03-14,81846.4,34,Female,2,Software Engineer,Customer Support,Mumbai,2
EMP00101,Gagan Muni,gagan.muni798@hrsm.com,1990-08-23,2022-02-03,54048.24,35,Male,3,Software Engineer,Finance,Noida,2
EMP00102,Yashica Yogi,yashica.yogi362@hrsm.com,2003-04-29,2024-10-22,58864.95,23,Female,2,Associate Engineer,Software Development,Bangalore,3
EMP00103,Panini Bajwa,panini.bajwa72@hrsm.com,2000-03-24,2023-08-23,81706.48,26,Female,2,Software Engineer,Finance,Gurugram,2
EMP00104,Caleb Gade,caleb.gade547@hrsm.com,1986-04-03,2008-05-24,193928.31,40,Male,2,Manager,Operations,Ahmedabad,2
EMP00105,Ekalinga Sheth,ekalinga.sheth253@hrsm.com,1999-06-10,2022-04-03,50807.82,26,Male,2,Associate Engineer,Data Science,Noida,3
EMP00106,Zansi Hari,zansi.hari948@hrsm.com,1982-03-25,2022-03-08,140842.02,44,Female,3,Senior Software Engineer,Product Management,Mumbai,2
EMP00107,Patrick Yadav,patrick.yadav698@hrsm.com,1998-05-02,2024-01-01,89929.61,28,Male,3,Software Engineer,Sales,Pune,2
EMP00108,Rudra Venkataraman,rudra.venkataraman705@hrsm.com,2000-10-01,2023-12-13,33530.18,25,Male,3,Trainee,Product Management,Kolkata,3
EMP00109,Amol More,amol.more874@hrsm.com,1996-05-07,2020-07-04,50842.33,30,Male,2,Software Engineer,Cyber Security,Chennai,2
EMP00110,Yashica Bawa,yashica.bawa330@hrsm.com,1975-11-11,2006-07-23,266374.74,50,Female,4,Senior Manager,AI/ML,Delhi,1
EMP00111,Manya Raghavan,manya.raghavan788@hrsm.com,2001-10-18,2023-09-04,35092.24,24,Female,2,Trainee,Software Development,Chennai,3
EMP00112,Dhruv Khalsa,dhruv.khalsa470@hrsm.com,1977-12-07,2015-06-04,180852.26,48,Male,2,Manager,AI/ML,Noida,2
EMP00113,Tanish Shroff,tanish.shroff518@hrsm.com,1998-11-01,2025-04-15,77868.81,27,Male,2,Software Engineer,Sales,Kolkata,2
EMP00114,Gopal Mutti,gopal.mutti64@hrsm.com,1996-09-26,2023-09-21,51694.92,29,Male,2,Associate Engineer,Human Resources,Bangalore,3
EMP00115,Indrajit Dube,indrajit.dube147@hrsm.com,2000-03-24,2025-01-19,36460.96,26,Male,3,Trainee,Operations,Mumbai,3
EMP00116,Fiyaz Sen,fiyaz.sen616@hrsm.com,1988-06-22,2023-05-31,143130.49,37,Male,3,Senior Software Engineer,Sales,Delhi,2
EMP00117,Chaitanya Apte,chaitanya.apte138@hrsm.com,1999-07-18,2023-01-30,23932.44,26,Male,3,Trainee,Finance,Mumbai,3
EMP00118,Urvashi Kata,urvashi.kata954@hrsm.com,1990-06-17,2016-05-11,79615.09,35,Female,2,Software Engineer,Software Development,Bangalore,2
EMP00119,Atharv Ranganathan,atharv.ranganathan785@hrsm.com,1993-11-26,2022-07-27,70772.76,32,Male,3,Software Engineer,DevOps,Gurugram,2
EMP00120,Faras Das,faras.das87@hrsm.com,1981-09-10,2014-02-22,91107.19,44,Male,3,Senior Software Engineer,Human Resources,Bangalore,2
EMP00121,Pratyush Bandi,pratyush.bandi456@hrsm.com,1997-01-31,2018-08-02,84465.27,29,Male,3,Software Engineer,DevOps,Bangalore,2
EMP00122,Anay Kala,anay.kala752@hrsm.com,1984-11-26,2016-12-02,149163.77,41,Male,3,Senior Software Engineer,Software Development,Delhi,2
EMP00123,Kabir Banik,kabir.banik796@hrsm.com,1998-12-12,2024-01-21,54584.86,27,Male,2,Associate Engineer,Human Resources,Mumbai,3
EMP00124,Raksha Mannan,raksha.mannan538@hrsm.com,2002-06-29,2025-05-08,21645.24,23,Female,2,Intern,Product Management,Gurugram,3
EMP00125,Nandini Chada,nandini.chada141@hrsm.com,1991-01-20,2025-05-21,149737.66,35,Female,4,Lead Engineer,AI/ML,Noida,2
EMP00126,Pranav Dugar,pranav.dugar652@hrsm.com,1992-08-31,2019-06-06,167488.54,33,Male,4,Manager,Sales,Chennai,2
EMP00127,Anthony Shanker,anthony.shanker798@hrsm.com,2002-10-29,2025-11-29,22482.38,23,Male,2,Intern,AI/ML,Ahmedabad,3
EMP00128,Ojasvi Kar,ojasvi.kar120@hrsm.com,2001-07-14,2025-12-16,32634.93,24,Female,3,Trainee,Product Management,Chennai,3
EMP00129,Saksham Chahal,saksham.chahal104@hrsm.com,2001-10-16,2024-07-28,20437.98,24,Male,3,Trainee,Finance,Gurugram,3
EMP00130,Ikbal Dey,ikbal.dey492@hrsm.com,2003-04-29,2025-08-11,12416.06,23,Male,2,Intern,Software Development,Chennai,3
EMP00131,Advik Vora,advik.vora830@hrsm.com,1997-10-04,2024-08-19,86746.51,28,Male,2,Software Engineer,Human Resources,Hyderabad,2
EMP00132,Amruta Zacharia,amruta.zacharia850@hrsm.com,1992-05-10,2023-06-26,66738.13,34,Female,2,Software Engineer,Finance,Delhi,2
EMP00133,Imaran Oza,imaran.oza805@hrsm.com,2001-06-19,2026-01-06,39975.36,24,Male,2,Trainee,Product Management,Hyderabad,3
EMP00134,Deepa Prashad,deepa.prashad265@hrsm.com,1992-11-07,2022-12-25,158243.74,33,Female,3,Lead Engineer,DevOps,Delhi,2
EMP00135,Libni Sangha,libni.sangha806@hrsm.com,2001-06-14,2023-10-10,12737.01,24,Female,2,Intern,Software Development,Bangalore,3
EMP00136,Gaurang Korpal,gaurang.korpal962@hrsm.com,1996-11-15,2019-12-27,46021.92,29,Male,3,Associate Engineer,Software Development,Bangalore,3
EMP00137,Liam Chaudry,liam.chaudry991@hrsm.com,2003-10-17,2026-03-14,10579.47,22,Male,2,Intern,Operations,Hyderabad,3
EMP00138,Wahab Sarraf,wahab.sarraf422@hrsm.com,1993-07-16,2021-09-09,74368.43,32,Male,2,Software Engineer,Product Management,Mumbai,2
EMP00139,Maanav Banerjee,maanav.banerjee611@hrsm.com,2001-02-02,2023-05-13,50452.1,25,Male,2,Software Engineer,DevOps,Kolkata,2
EMP00140,Pahal Tata,pahal.tata653@hrsm.com,2005-04-19,2026-03-31,15259.76,21,Female,2,Intern,Sales,Noida,3
EMP00141,Yashawini Khare,yashawini.khare945@hrsm.com,1981-06-08,2019-08-09,89857.98,45,Female,2,Senior Software Engineer,DevOps,Ahmedabad,2
EMP00142,Ekanta Nagy,ekanta.nagy961@hrsm.com,1996-03-20,2018-03-01,159449.45,30,Female,3,Lead Engineer,Customer Support,Chennai,2
EMP00143,Faras Kalita,faras.kalita409@hrsm.com,1994-03-20,2018-01-28,63594.41,32,Male,2,Software Engineer,Human Resources,Hyderabad,2
EMP00144,Ranveer Gandhi,ranveer.gandhi372@hrsm.com,1994-05-01,2016-06-09,80359.38,32,Male,2,Software Engineer,Data Science,Ahmedabad,2
EMP00145,Daksha Hayre,daksha.hayre818@hrsm.com,1992-09-07,2014-08-05,188400.54,33,Female,3,Lead Engineer,Operations,Hyderabad,2
EMP00146,Barkha Chanda,barkha.chanda571@hrsm.com,2001-11-04,2023-12-27,28022.92,24,Female,2,Trainee,Operations,Kolkata,3
EMP00147,Yatin Saran,yatin.saran479@hrsm.com,1976-06-04,2000-04-08,170053.12,50,Male,3,Lead Engineer,Cyber Security,Mumbai,2
EMP00148,Yahvi Choudhary,yahvi.choudhary638@hrsm.com,1999-09-29,2023-01-10,56826.87,26,Female,2,Software Engineer,Data Science,Hyderabad,2
EMP00149,Lipika Roy,lipika.roy836@hrsm.com,1980-05-29,2020-01-02,225311.55,46,Female,2,Lead Engineer,Finance,Kolkata,2
EMP00150,Bakhshi Karpe,bakhshi.karpe350@hrsm.com,1989-01-11,2013-11-03,225630.85,37,Male,2,Lead Engineer,Human Resources,Hyderabad,2
EMP00151,Geetika Bala,geetika.bala691@hrsm.com,1990-07-23,2015-06-22,73754.38,35,Female,2,Software Engineer,Cyber Security,Ahmedabad,2
EMP00152,Udarsh Seshadri,udarsh.seshadri323@hrsm.com,1992-03-01,2016-12-04,180172.84,34,Male,3,Manager,AI/ML,Bangalore,2
EMP00153,Priya Chatterjee,priya.chatterjee667@hrsm.com,2003-09-08,2026-04-03,17756.57,22,Female,2,Intern,Human Resources,Chennai,3
EMP00154,Zaid Brahmbhatt,zaid.brahmbhatt422@hrsm.com,1999-10-14,2024-09-26,58354.27,26,Male,3,Associate Engineer,Finance,Hyderabad,3
EMP00155,Chandani Apte,chandani.apte581@hrsm.com,2003-05-20,2025-02-15,27508.85,23,Female,3,Trainee,AI/ML,Gurugram,3
EMP00156,Wahab Gara,wahab.gara982@hrsm.com,1997-06-05,2020-04-16,71419.22,29,Male,2,Software Engineer,Product Management,Pune,2
EMP00157,Qadim Cheema,qadim.cheema641@hrsm.com,1992-11-16,2023-12-25,118250.57,33,Male,2,Senior Software Engineer,Finance,Bangalore,2
EMP00158,Zansi Oommen,zansi.oommen30@hrsm.com,2000-02-16,2024-05-31,40892.22,26,Female,3,Associate Engineer,Sales,Delhi,3
EMP00159,Caleb Pathak,caleb.pathak879@hrsm.com,2003-08-18,2025-12-16,37790.22,22,Male,3,Trainee,Sales,Hyderabad,3
EMP00160,Chandran Divan,chandran.divan454@hrsm.com,1981-01-17,2003-08-08,110910.92,45,Male,2,Senior Software Engineer,Marketing,Chennai,2
EMP00161,Gunbir Mangat,gunbir.mangat164@hrsm.com,1979-08-31,2003-05-15,246345.9,46,Male,3,Lead Engineer,Software Development,Gurugram,2
EMP00162,William Bhardwaj,william.bhardwaj359@hrsm.com,1997-09-10,2023-12-21,56985.61,28,Male,3,Associate Engineer,Marketing,Kolkata,3
EMP00163,Hamsini Vora,hamsini.vora893@hrsm.com,1992-08-30,2024-06-26,288237.49,33,Female,3,Manager,AI/ML,Gurugram,2
EMP00164,Dayita Narayanan,dayita.narayanan704@hrsm.com,2002-07-19,2025-04-28,56212.71,23,Female,3,Associate Engineer,Software Development,Chennai,3
EMP00165,Jatin Sundaram,jatin.sundaram784@hrsm.com,1990-12-01,2014-09-04,81085.81,35,Male,2,Software Engineer,Sales,Delhi,2
EMP00166,Udyati Varty,udyati.varty614@hrsm.com,1999-07-25,2024-05-07,59547.21,26,Female,3,Associate Engineer,Human Resources,Pune,3
EMP00167,Aadhya Morar,aadhya.morar92@hrsm.com,1983-07-18,2007-01-15,184918.38,42,Female,4,Lead Engineer,Customer Support,Delhi,2
EMP00168,Januja Narayanan,januja.narayanan923@hrsm.com,2002-06-06,2025-06-26,17164.32,24,Female,2,Intern,AI/ML,Ahmedabad,3
EMP00169,Qasim Bumb,qasim.bumb861@hrsm.com,1980-10-30,2017-01-20,132552.27,45,Male,4,Lead Engineer,Human Resources,Delhi,2
EMP00170,Saksham Thakkar,saksham.thakkar566@hrsm.com,1990-02-09,2019-11-17,94805.86,36,Male,4,Senior Software Engineer,Customer Support,Gurugram,2
EMP00171,Nidhi Rama,nidhi.rama116@hrsm.com,1997-10-07,2025-09-04,85834.51,28,Female,2,Software Engineer,AI/ML,Kolkata,2
EMP00172,Bina Bail,bina.bail979@hrsm.com,1984-08-15,2022-01-18,209097.65,41,Female,2,Lead Engineer,Human Resources,Delhi,2
EMP00173,Brijesh Pal,brijesh.pal863@hrsm.com,1986-07-08,2022-06-18,177361.91,39,Male,4,Lead Engineer,Operations,Bangalore,2
EMP00174,Vedant Pant,vedant.pant946@hrsm.com,1981-05-02,2023-05-04,80888.98,45,Male,3,Senior Software Engineer,Finance,Delhi,2
EMP00175,Umang Thaman,umang.thaman181@hrsm.com,1995-06-14,2023-08-27,137737.14,30,Male,4,Senior Software Engineer,Operations,Hyderabad,2
EMP00176,Watika Nayak,watika.nayak296@hrsm.com,2002-06-20,2026-03-03,44680.54,23,Female,3,Associate Engineer,Data Science,Pune,3
EMP00177,Tara Goyal,tara.goyal797@hrsm.com,1997-09-09,2024-08-21,94123.85,28,Female,4,Senior Software Engineer,Data Science,Hyderabad,2
EMP00178,Nitara Chand,nitara.chand33@hrsm.com,2000-01-15,2025-07-01,24645.06,26,Female,2,Trainee,Operations,Bangalore,3
EMP00179,Nakul Bhasin,nakul.bhasin660@hrsm.com,2002-04-10,2026-02-18,48816.09,24,Male,2,Associate Engineer,Cyber Security,Chennai,3
EMP00180,Oni Buch,oni.buch904@hrsm.com,1998-11-18,2022-09-08,88702.34,27,Female,2,Software Engineer,Operations,Bangalore,2
