emp_id,holiday_code
EMP00156,0
EMP00157,0
EMP00158,0
EMP00159,0
EMP00160,1
EMP00161,0
EMP00162,0
EMP00163,0
EMP00164,0
EMP00165,0
EMP00166,0
EMP00167,2
EMP00168,0
EMP00169,3
EMP00170,0
EMP00171,0
EMP00172,0
EMP00173,0
EMP00174,0
EMP00175,0
EMP00176,0
EMP00177,2
EMP00178,0
EMP00179,1
EMP00180,0
EMP00181,1
EMP00182,0
EMP00183,0
EMP00184,0
EMP00185,0
EMP00186,0
EMP00187,0
EMP00188,0
EMP00189,0
EMP00190,0
EMP00191,0
EMP00192,0
EMP00193,0
EMP00194,0
EMP00195,0
EMP00196,4
EMP00197,3
EMP00198,0
EMP00199,0
EMP00200,0
EMP00201,0
EMP00202,1
EMP00203,0
EMP00204,0
EMP00205,0
EMP00206,0
EMP00207,3
EMP00208,0
EMP00209,0
EMP00210,0
EMP00211,1
EMP00212,0
EMP00213,0
EMP00214,0
EMP00215,0
EMP00216,0
EMP00217,1
EMP00218,0
EMP00219,0
EMP00220,0
EMP00221,0
EMP00222,0
EMP00223,1
EMP00224,0
EMP00225,0
EMP00226,0
EMP00227,0
EMP00228,1
EMP00229,0
EMP00230,0
EMP00231,0
EMP00232,1
EMP00233,2
EMP00234,2
EMP00235,0
EMP00236,0
EMP00237,0
EMP00238,2
EMP00239,0
EMP00240,1
EMP00241,0
EMP00242,2
EMP00243,0
EMP00244,0
EMP00245,0
EMP00246,0
EMP00247,0
EMP00248,0
EMP00249,0
EMP00250,0
EMP00251,0
EMP00252,0
EMP00253,0
EMP00254,0
EMP00255,0
EMP00256,3
EMP00257,0
EMP00258,0
EMP00259,0
EMP00260,0
EMP00261,0
EMP00262,0
EMP00263,2
EMP00264,0
EMP00265,0
EMP00266,0
EMP00267,0
EMP00268,0
EMP00269,0
EMP00270,1
EMP00271,0
EMP00272,0
EMP00273,0
EMP00274,0
EMP00275,0
EMP00276,2
EMP00277,0
EMP00278,0
EMP00279,0
EMP00280,0
EMP00281,0
EMP00282,0
EMP00283,0
EMP00284,1
EMP00285,1
EMP00286,0
EMP00287,0
EMP00288,0
EMP00289,0
EMP00290,0
EMP00291,0
EMP00292,0
EMP00293,0
EMP00294,1
EMP00295,0
EMP00296,0
EMP00297,2
EMP00298,0
EMP00299,0
EMP00300,0
EMP00301,0
EMP00302,0
EMP00303,0
EMP00304,0
EMP00305,0
EMP00306,4
EMP00307,0
EMP00308,0
EMP00309,0
EMP00310,0
EMP00311,0
EMP00312,0
EMP00313,0
EMP00314,0
EMP00315,0
EMP00316,0
EMP00317,0
EMP00318,0
EMP00319,0
EMP00320,0
EMP00321,1
EMP00322,0
EMP00323,0
EMP00324,0
EMP00325,0
EMP00326,2
EMP00327,0
EMP00328,0
EMP00329,0
EMP00330,0
EMP00331,0
EMP00332,0
EMP00333,0
EMP00334,0
EMP00335,0
EMP00336,0
EMP00337,0
EMP00338,1
EMP00339,0
EMP00340,0
EMP00341,3
EMP00342,0
EMP00343,1
EMP00344,0
EMP00345,0
EMP00346,0
EMP00347,0
EMP00348,0
EMP00349,0
EMP00350,4
EMP00351,0
EMP00352,0
EMP00353,0
EMP00354,0
EMP00355,0
EMP00356,0
EMP00357,0
EMP00358,0
EMP00359,2
EMP00360,0
EMP00361,1
EMP00362,0
EMP00363,0
EMP00364,0
EMP00365,0
EMP00366,0
EMP00367,0
EMP00368,0
EMP00369,0
EMP00370,0
EMP00371,2
EMP00372,2
EMP00373,0
EMP00374,0
EMP00375,0
EMP00376,0
EMP00377,0
EMP00378,0
EMP00379,0
EMP00380,0
EMP00381,0
EMP00382,0
EMP00383,0
EMP00384,0
EMP00385,0
EMP00386,0
EMP00387,0
EMP00388,0
EMP00389,1
EMP00390,0
EMP00391,0
EMP00392,3
EMP00393,0
EMP00394,0
EMP00395,4
EMP00396,0
EMP00397,0
EMP00398,0
EMP00399,1
EMP00400,0
EMP00401,0
EMP00402,0
EMP00403,0
EMP00404,1
EMP00405,0
EMP00406,0
EMP00407,0
EMP00408,0
EMP00409,0
EMP00410,0
EMP00411,0
EMP00412,0
EMP00413,0
EMP00414,1
EMP00415,0
EMP00416,0
EMP00417,0
EMP00418,0
EMP00419,0
EMP00420,0
EMP00421,0
EMP00422,0
EMP00423,3
EMP00424,1
EMP00425,3
EMP00426,0
EMP00427,1
EMP00428,0
EMP00429,0
EMP00430,1
EMP00431,0
EMP00432,0
EMP00433,0
EMP00434,0
EMP00435,0
EMP00436,0
EMP00437,0
EMP00438,0
EMP00439,3
EMP00440,2
EMP00441,0
EMP00442,3
EMP00443,0
EMP00444,4
EMP00445,0
EMP00446,4
EMP00447,0
EMP00448,0
EMP00449,0
EMP00450,0
EMP00451,0
EMP00452,0
EMP00453,0
EMP00454,2
EMP00455,1
EMP00456,1
EMP00457,2
EMP00458,2
EMP00459,0
EMP00460,0
EMP00461,1
EMP00462,0
EMP00463,0
EMP00464,0
EMP00465,0
EMP00466,0
EMP00467,0
EMP00468,3
EMP00469,0
EMP00470,0
EMP00471,0
EMP00472,0
EMP00473,0
EMP00474,2
EMP00475,0
EMP00476,0
EMP00477,0
EMP00478,4
EMP00479,0
EMP00480,0
EMP00481,0
EMP00482,0
EMP00483,0
EMP00484,0
EMP00485,0
EMP00486,0
EMP00487,0
EMP00488,0
EMP00489,0
EMP00490,2
EMP00491,0
EMP00492,0
EMP00493,0
EMP00494,0
EMP00495,0
EMP00496,3
EMP00497,0
EMP00498,0
EMP00499,0
EMP00500,0
EMP00501,3
EMP00502,0
EMP00503,1
EMP00504,0
EMP00505,0
EMP00506,0
EMP00507,0
EMP00508,0
EMP00509,0
EMP00510,0
EMP00511,2
EMP00512,0
EMP00513,0
EMP00514,0
EMP00515,0
EMP00516,0
EMP00517,0
EMP00518,0
EMP00519,3
EMP00520,0
EMP00521,2
EMP00522,0
EMP00523,0
EMP00524,0
EMP00525,0
EMP00526,0
EMP00527,0
EMP00528,0
EMP00529,0
EMP00530,2
EMP00531,0
EMP00532,0
EMP00533,0
EMP00534,0
EMP00535,0
EMP00536,0
EMP00537,0
EMP00538,2
EMP00539,0
EMP00540,0
EMP00541,0
EMP00542,0
EMP00543,0
EMP00544,0
EMP00545,0
EMP00546,1
EMP00547,0
EMP00548,0
EMP00549,0
EMP00550,0
EMP00551,0
EMP00552,0
EMP00553,3
EMP00554,0
EMP00555,0
EMP00556,0
EMP00557,0
EMP00558,0
EMP00559,3
EMP00560,0
EMP00561,0
EMP00562,0
EMP00563,0
EMP00564,0
EMP00565,0
EMP00566,0
EMP00567,0
EMP00568,1
EMP00569,2
EMP00570,0
EMP00571,0
EMP00572,0
EMP00573,0
EMP00574,4
EMP00575,0
EMP00576,0
EMP00577,0
EMP00578,0
EMP00579,0
EMP00580,0
EMP00581,2
EMP00582,0
EMP00583,0
EMP00584,0
EMP00585,0
EMP00586,0
EMP00587,0
EMP00588,0
EMP00589,0
EMP00590,0
EMP00591,0
EMP00592,0
EMP00593,0
EMP00594,0
EMP00595,0
EMP00596,1
EMP00597,0
EMP00598,0
EMP00599,0
EMP00600,0
EMP00601,0
EMP00602,0
EMP00603,1
EMP00604,0
EMP00605,0
EMP00606,0
EMP00607,0
EMP00608,1
EMP00609,0
EMP00610,0
EMP00611,0
EMP00612,2
EMP00613,0
EMP00614,0
EMP00615,0
EMP00616,0
EMP00617,0
EMP00618,4
EMP00619,0
EMP00620,0
EMP00621,0
EMP00622,0
EMP00623,0
EMP00624,0
EMP00625,0
EMP00626,0
EMP00627,0
EMP00628,0
EMP00629,0
EMP00630,0
EMP00631,4
EMP00632,0
EMP00633,0
EMP00634,0
EMP00635,0
EMP00636,0
EMP00637,0
EMP00638,0
EMP00639,0
EMP00640,0
EMP00641,0
EMP00642,0
EMP00643,0
EMP00644,0
EMP00645,1
EMP00646,0
EMP00647,0
EMP00648,0
EMP00649,0
EMP00650,0
EMP00651,0
EMP00652,2
EMP00653,0
EMP00654,2
EMP00655,0
EMP00656,0
EMP00657,0
EMP00658,0
EMP00659,0
EMP00660,1
EMP00661,0
EMP00662,0
EMP00663,0
EMP00664,0
EMP00665,0
EMP00666,0
EMP00667,0
EMP00668,0
EMP00669,0
EMP00670,0
EMP00671,0
EMP00672,0
EMP00673,3
EMP00674,3
EMP00675,2
EMP00676,0
EMP00677,0
EMP00678,0
EMP00679,0
EMP00680,0
EMP00681,0
EMP00682,0
EMP00683,0
EMP00684,0
EMP00685,0
EMP00686,0
EMP00687,0
EMP00688,4
EMP00689,0
EMP00690,0
EMP00691,1
EMP00692,0
EMP00693,0
EMP00694,0
EMP00695,0
EMP00696,0
EMP00697,1
EMP00698,0
EMP00699,0
EMP00700,0
EMP00701,0
EMP00702,0
EMP00703,0
EMP00704,0
EMP00705,0
EMP00706,0
EMP00707,1
EMP00708,0
EMP00709,0
EMP00710,0
EMP00711,0
EMP00712,0
EMP00713,0
EMP00714,0
EMP00715,0
EMP00716,2
EMP00717,0
EMP00718,1
EMP00719,3
EMP00720,0
EMP00721,0
EMP00722,0
EMP00723,0
EMP00724,0
EMP00725,0
EMP00726,0
EMP00727,1
EMP00728,1
EMP00729,3
EMP00730,0
EMP00731,0
EMP00732,1
EMP00733,4
EMP00734,0
EMP00735,0
EMP00736,0
EMP00737,0
EMP00738,0
EMP00739,0
EMP00740,0
EMP00741,0
EMP00742,0
EMP00743,0
EMP00744,0
EMP00745,2
EMP00746,0
EMP00747,3
EMP00748,0
EMP00749,0
EMP00750,0
EMP00751,0
EMP00752,0
EMP00753,0
EMP00754,0
EMP00755,0
EMP00756,0
EMP00757,3
EMP00758,1
EMP00759,0
EMP00760,0
EMP00761,0
EMP00762,0
EMP00763,0
EMP00764,0
EMP00765,0
EMP00766,3
EMP00767,0
EMP00768,0
EMP00769,0
EMP00770,3
EMP00771,0
EMP00772,0
EMP00773,0
EMP00774,2
EMP00775,0
EMP00776,0
EMP00777,0
EMP00778,0
EMP00779,0
EMP00780,0
EMP00781,0
EMP00782,2
EMP00783,0
EMP00784,2
EMP00785,0
EMP00786,0
EMP00787,1
EMP00788,0
EMP00789,0
EMP00790,0
EMP00791,0
EMP00792,0
EMP00793,0
EMP00794,0
EMP00795,0
EMP00796,0
EMP00797,0
EMP00798,0
EMP00799,0
EMP00800,0
EMP00801,0
EMP00802,0
EMP00803,0
EMP00804,0
EMP00805,0
EMP00806,0
EMP00807,0
EMP00808,0
EMP00809,2
EMP00810,0
EMP00811,0
EMP00812,0
EMP00813,0
EMP00814,0
EMP00815,2
EMP00816,0
EMP00817,0
EMP00818,0
EMP00819,0
EMP00820,2
EMP00821,2
EMP00822,0
EMP00823,0
EMP00824,0
EMP00825,0
EMP00826,0
EMP00827,0
EMP00828,1
EMP00829,3
EMP00830,0
EMP00831,0
EMP00832,1
EMP00833,0
EMP00834,0
EMP00835,1
EMP00836,0
EMP00837,0
EMP00838,0
EMP00839,0
EMP00840,0
EMP00841,0
EMP00842,0
EMP00843,0
EMP00844,0
EMP00845,0
EMP00846,3
EMP00847,0
EMP00848,0
EMP00849,0
EMP00850,0
EMP00851,1
EMP00852,0
EMP00853,0
EMP00854,0
EMP00855,0
EMP00856,0
EMP00857,0
EMP00858,0
EMP00859,0
EMP00860,0
EMP00861,2
EMP00862,0
EMP00863,3
EMP00864,0
EMP00865,1
EMP00866,2
EMP00867,0
EMP00868,0
EMP00869,2
EMP00870,2
EMP00871,0
EMP00872,0
EMP00873,0
EMP00874,0
EMP00875,0
EMP00876,2
EMP00877,0
EMP00878,0
EMP00879,0
EMP00880,0
EMP00881,0
EMP00882,0
EMP00883,0
EMP00884,1
EMP00885,0
EMP00886,2
EMP00887,1
EMP00888,0
EMP00889,0
EMP00890,0
EMP00891,0
EMP00892,0
EMP00893,0
EMP00894,0
EMP00895,0
EMP00896,0
EMP00897,0
EMP00898,0
EMP00899,0
EMP00900,0
EMP00901,2
EMP00902,0
EMP00903,3
EMP00904,0
EMP00905,0
EMP00906,1
EMP00907,0
EMP00908,0
EMP00909,0
EMP00910,0
EMP00911,0
EMP00912,3
EMP00913,0
EMP00914,0
EMP00915,0
EMP00916,0
EMP00917,0
EMP00918,0
EMP00919,0
EMP00920,0
EMP00921,0
EMP00922,0
EMP00923,0
EMP00924,0
EMP00925,0
EMP00926,2
EMP00927,2
EMP00928,0
EMP00929,0
EMP00930,0
EMP00931,0
EMP00932,0
EMP00933,0
EMP00934,0
EMP00935,0
EMP00936,0
EMP00937,0
EMP00938,2
EMP00939,0
EMP00940,3
EMP00941,1
EMP00942,1
EMP00943,0
EMP00944,0
EMP00945,1
EMP00946,0
EMP00947,2
EMP00948,0
EMP00949,0
EMP00950,1
EMP00951,0
EMP00952,1
EMP00953,0
EMP00954,3
EMP00955,0
EMP00956,2
EMP00957,4
EMP00958,0
EMP00959,3
EMP00960,0
EMP00961,0
EMP00962,0
EMP00963,0
EMP00964,1
EMP00965,0
EMP00966,0
EMP00967,0
EMP00968,0
EMP00969,0
EMP00970,0
EMP00971,0
EMP00972,0
EMP00973,0
EMP00974,0
EMP00975,0
EMP00976,0
EMP00977,0
EMP00978,0
EMP00979,0
EMP00980,0
EMP00981,0
EMP00982,0
EMP00983,0
EMP00984,0
EMP00985,0
EMP00986,0
EMP00987,0
EMP00988,0
EMP00989,0
EMP00990,1
EMP00991,2
EMP00992,3
EMP00993,0
EMP00994,0
EMP00995,0
EMP00996,0
EMP00997,0
EMP00998,0
EMP00999,2
EMP01000,1
EMP01001,0
EMP01002,0
EMP01003,0
EMP01004,0
EMP01005,0
EMP01006,1
EMP01007,0
EMP01008,0
EMP01009,0
EMP01010,0
EMP01011,0
EMP01012,1
EMP01013,0
EMP01014,2
EMP01015,0
EMP01016,0
EMP01017,0
EMP01018,1
EMP01019,0
EMP01020,3
EMP01021,3
EMP01022,0
EMP01023,0
EMP01024,0
EMP01025,0
EMP01026,0
EMP01027,0
EMP01028,3
EMP01029,3
EMP01030,0
EMP01031,0
EMP01032,0
EMP01033,0
EMP01034,0
EMP01035,0
EMP01036,1
EMP01037,0
EMP01038,0
EMP01039,2
EMP01040,0
EMP01041,3
EMP01042,0
EMP01043,0
EMP01044,0
EMP01045,0
EMP01046,0
EMP01047,2
EMP01048,0
EMP01049,2
EMP01050,0
EMP01051,0
EMP01052,0
EMP01053,0
EMP01054,0
EMP01055,2
EMP01056,0
EMP01057,2
EMP01058,1
EMP01059,0
EMP01060,1
EMP01061,0
EMP01062,0
EMP01063,0
EMP01064,2
EMP01065,0
EMP01066,0
EMP01067,0
EMP01068,3
EMP01069,0
EMP01070,1
EMP01071,0
EMP01072,0
EMP01073,0
EMP01074,1
EMP01075,0
EMP01076,2
EMP01077,0
EMP01078,0
EMP01079,0
EMP01080,0
EMP01081,0
EMP01082,0
EMP01083,0
EMP01084,0
EMP01085,0
EMP01086,0
EMP01087,3
EMP01088,0
EMP01089,0
EMP01090,0
EMP01091,2
EMP01092,1
EMP01093,1
EMP01094,0
EMP01095,0
EMP01096,2
EMP01097,0
EMP01098,0
EMP01099,0
EMP01100,0
EMP01101,0
EMP01102,3
EMP01103,0
EMP01104,2
EMP01105,0
EMP01106,0
EMP01107,0
EMP01108,3
EMP01109,0
EMP01110,0
EMP01111,0
EMP01112,0
EMP01113,0
EMP01114,4
EMP01115,4
EMP01116,0
EMP01117,0
EMP01118,0
EMP01119,0
EMP01120,0
EMP01121,0
EMP01122,0
EMP01123,0
EMP01124,0
EMP01125,0
EMP01126,0
EMP01127,0
EMP01128,0
EMP01129,0
EMP01130,0
EMP01131,0
EMP01132,0
EMP01133,0
EMP01134,0
EMP01135,0
EMP01136,0
EMP01137,0
EMP01138,0
EMP01139,0
EMP01140,0
EMP01141,0
EMP01142,0
EMP01143,0
EMP01144,0
EMP01145,0
EMP01146,0
EMP01147,0
EMP01148,0
EMP01149,1
EMP01150,0
EMP01151,4
EMP01152,0
EMP01153,0
EMP01154,0
EMP01155,0
EMP01156,0
EMP01157,0
EMP01158,0
EMP01159,4
EMP01160,0
EMP01161,0
EMP01162,0
EMP01163,0
EMP01164,0
EMP01165,0
EMP01166,0
EMP01167,0
EMP01168,0
EMP01169,0
EMP01170,1
EMP01171,0
EMP01172,0
EMP01173,0
EMP01174,0
EMP01175,0
EMP01176,0
EMP01177,0
EMP01178,0
EMP01179,3
EMP01180,0
EMP01181,0
EMP01182,0
EMP01183,0
EMP01184,0
EMP01185,2
EMP01186,0
EMP01187,0
EMP01188,1
EMP01189,3
EMP01190,1
EMP01191,0
EMP01192,0
EMP01193,0
EMP01194,0
EMP01195,1
EMP01196,0
EMP01197,0
EMP01198,2
EMP01199,0
EMP01200,0
EMP01201,0
EMP01202,0
EMP01203,0
EMP01204,0
EMP01205,0
EMP01206,0
EMP01207,0
EMP01208,0
EMP01209,0
EMP01210,2
EMP01211,3
EMP01212,0
EMP01213,0
EMP01214,3
EMP01215,0
EMP01216,0
EMP01217,1
EMP01218,0
EMP01219,0
EMP01220,1
EMP01221,0
EMP01222,0
EMP01223,0
EMP01224,0
EMP01225,4
EMP01226,0
EMP01227,0
EMP01228,0
EMP01229,0
EMP01230,0
EMP01231,0
EMP01232,0
EMP01233,2
EMP01234,0
EMP01235,0
EMP01236,0
EMP01237,4
EMP01238,1
EMP01239,0
EMP01240,4
EMP01241,0
EMP01242,0
EMP01243,0
EMP01244,0
EMP01245,0
EMP01246,0
EMP01247,0
EMP01248,1
EMP01249,0
EMP01250,0
EMP01251,0
EMP01252,0
EMP01253,0
EMP01254,0
EMP01255,1
EMP01256,0
EMP01257,1
EMP01258,0
EMP01259,0
EMP01260,0
EMP01261,0
EMP01262,0
EMP01263,0
EMP01264,2
EMP01265,0
EMP01266,3
EMP01267,0
EMP01268,0
EMP01269,0
EMP01270,4
EMP01271,0
EMP01272,0
EMP01273,3
EMP01274,0
EMP01275,0
EMP01276,0
EMP01277,0
EMP01278,3
EMP01279,0
EMP01280,0
EMP01281,4
EMP01282,2
EMP01283,0
EMP01284,0
EMP01285,0
EMP01286,0
EMP01287,0
EMP01288,0
EMP01289,0
EMP01290,0
EMP01291,0
EMP01292,0
EMP01293,0
EMP01294,0
EMP01295,0
EMP01296,0
EMP01297,0
EMP01298,0
EMP01299,3
EMP01300,0
EMP01301,0
EMP01302,0
EMP01303,0
EMP01304,0
EMP01305,2
EMP01306,0
EMP01307,0
EMP01308,0
EMP01309,0
EMP01310,0
EMP01311,1
EMP01312,0
EMP01313,0
EMP01314,1
EMP01315,1
EMP01316,0
EMP01317,0
EMP01318,0
EMP01319,0
EMP01320,2
EMP01321,0
EMP01322,0
EMP01323,3
EMP01324,0
EMP01325,0
EMP01326,0
EMP01327,0
EMP01328,0
EMP01329,0
EMP01330,0
EMP01331,0
EMP01332,0
EMP01333,0
EMP01334,0
EMP01335,0
EMP01336,0
EMP01337,2
EMP01338,0
EMP01339,0
EMP01340,0
EMP01341,0
EMP01342,0
EMP01343,0
EMP01344,1
EMP01345,0
EMP01346,0
EMP01347,1
EMP01348,0
EMP01349,1
EMP01350,0
EMP01351,0
EMP01352,0
EMP01353,0
EMP01354,0
EMP01355,0
EMP01356,2
EMP01357,0
EMP01358,0
EMP01359,0
EMP01360,0
EMP01361,0
EMP01362,1
EMP01363,0
EMP01364,0
EMP01365,0
EMP01366,0
EMP01367,0
EMP01368,0
EMP01369,0
EMP01370,0
EMP01371,0
EMP01372,3
EMP01373,0
EMP01374,0
EMP01375,0
EMP01376,0
EMP01377,0
EMP01378,0
EMP01379,0
EMP01380,0
EMP01381,0
EMP01382,0
EMP01383,0
EMP01384,0
EMP01385,2
EMP01386,0
EMP01387,0
EMP01388,0
EMP01389,0
EMP01390,0
EMP01391,0
EMP01392,0
EMP01393,0
EMP01394,2
EMP01395,0
EMP01396,0
EMP01397,0
EMP01398,0
EMP01399,0
EMP01400,0
EMP01401,2
EMP01402,0
EMP01403,0
EMP01404,0
EMP01405,0
EMP01406,0
EMP01407,0
EMP01408,0
EMP01409,4
EMP01410,3
EMP01411,0
EMP01412,0
EMP01413,0
EMP01414,3
EMP01415,0
EMP01416,3
EMP01417,0
EMP01418,0
EMP01419,2
EMP01420,0
EMP01421,1
EMP01422,0
EMP01423,0
EMP01424,0
EMP01425,0
EMP01426,0
EMP01427,0
EMP01428,0
EMP01429,0
EMP01430,0
EMP01431,0
EMP01432,2
EMP01433,0
EMP01434,0
EMP01435,0
EMP01436,0
EMP01437,0
EMP01438,4
EMP01439,0
EMP01440,1
EMP01441,0
EMP01442,0
EMP01443,0
EMP01444,0
EMP01445,0
EMP01446,0
EMP01447,0
EMP01448,0
EMP01449,0
EMP01450,0
EMP01451,0
EMP01452,0
EMP01453,1
EMP01454,0
EMP01455,0
EMP01456,0
EMP01457,0
EMP01458,0
EMP01459,0
EMP01460,0
EMP01461,0
EMP01462,3
EMP01463,0
EMP01464,0
EMP01465,0
EMP01466,0
EMP01467,0
EMP01468,0
EMP01469,0
EMP01470,1
EMP01471,0
EMP01472,0
EMP01473,2
EMP01474,0
EMP01475,0
EMP01476,0
EMP01477,0
EMP01478,0
EMP01479,0
EMP01480,0
EMP01481,2
EMP01482,0
EMP01483,0
EMP01484,1
EMP01485,0
EMP01486,0
EMP01487,0
EMP01488,2
EMP01489,0
EMP01490,0
EMP01491,0
EMP01492,0
EMP01493,2
EMP01494,0
EMP01495,0
EMP01496,0
EMP01497,0
EMP01498,0
EMP01499,0
EMP01500,1
EMP01501,0
EMP01502,0
EMP01503,1
EMP01504,0
EMP01505,0
EMP01506,0
EMP01507,0
EMP01508,3
EMP01509,1
EMP01510,0
EMP01511,0
EMP01512,3
EMP01513,3
EMP01514,0
EMP01515,0
EMP01516,0
EMP01517,3
EMP01518,4
EMP01519,0
EMP01520,0
EMP01521,0
EMP01522,0
EMP01523,0
EMP01524,0
EMP01525,0
EMP01526,0
EMP01527,0
EMP01528,0
EMP01529,1
EMP01530,0
EMP01531,0
EMP01532,1
EMP01533,3
EMP01534,0
EMP01535,0
EMP01536,0
EMP01537,0
EMP01538,0
EMP01539,0
EMP01540,2
EMP01541,0
EMP01542,2
EMP01543,0
EMP01544,0
EMP01545,2
EMP01546,0
EMP01547,0
EMP01548,0
EMP01549,0
EMP01550,0
EMP01551,0
EMP01552,0
EMP01553,0
EMP01554,0
EMP01555,3
EMP01556,0
EMP01557,1
EMP01558,0
EMP01559,0
EMP01560,0
EMP01561,0
EMP01562,0
EMP01563,0
EMP01564,0
EMP01565,0
EMP01566,0
EMP01567,0
EMP01568,0
EMP01569,1
EMP01570,0
EMP01571,0
EMP01572,0
EMP01573,0
EMP01574,0
EMP01575,0
EMP01576,0
EMP01577,0
EMP01578,0
EMP01579,0
EMP01580,0
EMP01581,0
EMP01582,0
EMP01583,0
EMP01584,0
EMP01585,0
EMP01586,0
EMP01587,0
EMP01588,0
EMP01589,0
EMP01590,0
EMP01591,0
EMP01592,0
EMP01593,0
EMP01594,0
EMP01595,2
EMP01596,0
EMP01597,0
EMP01598,0
EMP01599,0
EMP01600,0
EMP01601,0
EMP01602,0
EMP01603,0
EMP01604,2
EMP01605,0
EMP01606,0
EMP01607,0
EMP01608,2
EMP01609,0
EMP01610,0
EMP01611,1
EMP01612,0
EMP01613,0
EMP01614,0
EMP01615,0
EMP01616,0
EMP01617,0
EMP01618,0
EMP01619,0
EMP01620,0
EMP01621,0
EMP01622,0
EMP01623,1
EMP01624,0
EMP01625,0
EMP01626,0
EMP01627,0
EMP01628,0
EMP01629,0
EMP01630,2
EMP01631,1
EMP01632,0
EMP01633,0
EMP01634,0
EMP01635,0
EMP01636,0
EMP01637,0
EMP01638,0
EMP01639,0
EMP01640,0
EMP01641,0
EMP01642,2
EMP01643,1
EMP01644,0
EMP01645,0
EMP01646,1
EMP01647,0
EMP01648,0
EMP01649,0
EMP01650,0
EMP01651,0
EMP01652,0
EMP01653,0
EMP01654,0
EMP01655,4
EMP01656,0
EMP01657,3
EMP01658,1
EMP01659,0
EMP01660,0
EMP01661,3
EMP01662,0
EMP01663,4
EMP01664,0
EMP01665,0
EMP01666,2
EMP01667,0
EMP01668,0
EMP01669,0
EMP01670,0
EMP01671,0
EMP01672,0
EMP01673,0
EMP01674,0
EMP01675,0
EMP01676,0
EMP01677,0
EMP01678,0
EMP01679,0
EMP01680,0
EMP01681,0
EMP01682,2
EMP01683,0
EMP01684,2
EMP01685,0
EMP01686,0
EMP01687,0
EMP01688,0
EMP01689,1
EMP01690,0
EMP01691,1
EMP01692,0
EMP01693,0
EMP01694,1
EMP01695,0
EMP01696,0
EMP01697,1
EMP01698,0
EMP01699,0
EMP01700,0
EMP01701,0
EMP01702,2
EMP01703,1
EMP01704,0
EMP01705,1
EMP01706,1
EMP01707,0
EMP01708,3
EMP01709,0
EMP01710,0
EMP01711,1
EMP01712,0
EMP01713,0
EMP01714,0
EMP01715,0
EMP01716,0
EMP01717,0
EMP01718,2
EMP01719,0
EMP01720,0
EMP01721,0
EMP01722,0
EMP01723,0
EMP01724,0
EMP01725,0
EMP01726,0
EMP01727,0
EMP01728,4
EMP01729,0
EMP01730,0
EMP01731,0
EMP01732,0
EMP01733,0
EMP01734,0
EMP01735,0
EMP01736,0
EMP01737,0
EMP01738,0
EMP01739,0
EMP01740,0
EMP01741,0
EMP01742,0
EMP01743,0
EMP01744,1
EMP01745,0
EMP01746,1
EMP01747,2
